kommun,typ,helår totalt,helår /100000,januari total,januari /100000,februari totalt,februari /100000,mars totalt,mars /100000,april totalt,april /100000,maj totalt,maj /100000,juni totalt,juni /100000,juli totalt,juli /100000,augusti totalt,augusti /100000,september totalt,september /100000,oktober totalt,oktober /100000,november totalt,november /100000,december totalt,december /100000
Vansbro,Skadegörelsebrott,37,546,0,0,1,15,1,15,3,44,7,103,4,59,1,15,1,15,2,30,5,74,7,103,5,74
Vansbro,Vissa trafikbrott,23,339,2,30,2,30,2,30,1,15,2,30,2,30,2,30,0,0,1,15,5,74,2,30,2,30
Vansbro,Alkohol- och narkotikabrott,31,457,2,30,5,74,0,0,1,15,2,30,2,30,1,15,1,15,1,15,10,148,2,30,4,59
Vansbro,Vapenbrott,4,59,0,0,0,0,0,0,0,0,2,30,0,0,0,0,0,0,0,0,2,30,0,0,0,0
Älvdalen,Totalt antal brott,533,7466,38,532,40,560,42,588,49,686,41,574,61,854,50,700,64,896,44,616,42,588,26,364,36,504
Älvdalen,Våldsbrott,53,742,8,112,3,42,2,28,4,56,2,28,6,84,5,70,11,154,3,42,4,56,2,28,3,42
Älvdalen,Hot- kränknings- och frihetsbrott,68,953,5,70,4,56,7,98,10,140,7,98,8,112,1,14,13,182,2,28,6,84,5,70,0,0
Älvdalen,Vårdslöshet- och vållandebrott,4,56,0,0,1,14,0,0,1,14,1,14,0,0,0,0,0,0,1,14,0,0,0,0,0,0
Älvdalen,Stöldbrott,233,3264,18,252,15,210,19,266,22,308,12,168,28,392,23,322,26,364,25,350,16,224,10,140,19,266
Älvdalen,Bilbrott,43,602,1,14,4,56,5,70,0,0,4,56,5,70,3,42,5,70,5,70,2,28,4,56,5,70
Älvdalen,Skadegörelsebrott,55,770,4,56,6,84,6,84,1,14,7,98,3,42,5,70,5,70,6,84,4,56,5,70,3,42
Älvdalen,Vissa trafikbrott,36,504,2,28,2,28,0,0,4,56,3,42,5,70,5,70,6,84,3,42,4,56,0,0,2,28
Älvdalen,Alkohol- och narkotikabrott,25,350,1,14,0,0,2,28,2,28,2,28,3,42,2,28,4,56,1,14,5,70,2,28,1,14
Älvdalen,Vapenbrott,4,56,0,0,0,0,0,0,1,14,1,14,0,0,0,0,1,14,0,0,0,0,1,14,0,0
Gotland,Totalt antal brott,5236,9147,409,715,294,514,335,585,433,756,390,681,443,774,786,1373,529,924,475,830,443,774,372,650,327,571
Gotland,Våldsbrott,537,938,41,72,34,59,39,68,39,68,62,108,41,72,71,124,31,54,54,94,45,79,36,63,44,77
Gotland,Hot- kränknings- och frihetsbrott,720,1258,56,98,46,80,45,79,56,98,47,82,64,112,85,148,76,133,67,117,52,91,65,114,61,107
Gotland,Vårdslöshet- och vållandebrott,33,58,0,0,1,2,2,3,3,5,3,5,1,2,5,9,7,12,3,5,5,9,3,5,0,0
Gotland,Stöldbrott,1812,3166,113,197,87,152,110,192,88,154,133,232,175,306,295,515,232,405,174,304,165,288,136,238,104,182
Gotland,Bilbrott,392,685,26,45,13,23,41,72,20,35,20,35,31,54,61,107,53,93,42,73,29,51,35,61,21,37
Gotland,Skadegörelsebrott,908,1586,84,147,30,52,43,75,126,220,59,103,69,121,137,239,99,173,64,112,82,143,63,110,52,91
Gotland,Vissa trafikbrott,220,384,21,37,26,45,21,37,32,56,5,9,20,35,35,61,13,23,21,37,9,16,8,14,9,16
Gotland,Alkohol- och narkotikabrott,577,1008,29,51,35,61,40,70,56,98,46,80,43,75,117,204,45,79,63,110,49,86,31,54,23,40
Gotland,Vapenbrott,39,68,5,9,6,10,2,3,2,3,2,3,3,5,6,10,2,3,3,5,2,3,4,7,2,3
Bollnäs,Totalt antal brott,2193,8384,172,658,129,493,134,512,158,604,174,665,188,719,216,826,242,925,224,856,213,814,150,573,193,738
Bollnäs,Våldsbrott,281,1074,18,69,20,76,18,69,20,76,32,122,19,73,23,88,19,73,36,138,20,76,27,103,29,111
Bollnäs,Hot- kränknings- och frihetsbrott,379,1449,23,88,29,111,19,73,27,103,15,57,34,130,30,115,45,172,51,195,37,141,27,103,42,161
Bollnäs,Vårdslöshet- och vållandebrott,15,57,2,8,1,4,1,4,1,4,0,0,2,8,0,0,3,11,1,4,2,8,1,4,1,4
Bollnäs,Stöldbrott,790,3020,65,248,29,111,47,180,46,176,50,191,74,283,98,375,114,436,79,302,89,340,44,168,55,210
Bollnäs,Bilbrott,169,646,12,46,11,42,11,42,11,42,19,73,21,80,17,65,18,69,13,50,12,46,10,38,14,54
Bollnäs,Skadegörelsebrott,248,948,15,57,11,42,17,65,11,42,20,76,27,103,37,141,30,115,21,80,16,61,20,76,23,88
Bollnäs,Vissa trafikbrott,153,585,5,19,3,11,3,11,14,54,19,73,15,57,13,50,17,65,9,34,20,76,13,50,22,84
Bollnäs,Alkohol- och narkotikabrott,144,551,11,42,6,23,14,54,25,96,19,73,11,42,12,46,6,23,10,38,15,57,10,38,5,19
Bollnäs,Vapenbrott,20,76,1,4,3,11,1,4,1,4,2,8,1,4,2,8,2,8,1,4,3,11,2,8,1,4
Gävle,Totalt antal brott,11058,11498,755,785,645,671,746,776,928,965,1000,1040,908,944,947,985,1204,1252,1081,1124,958,996,991,1030,895,931
Gävle,Våldsbrott,1075,1118,58,60,83,86,80,83,83,86,83,86,91,95,97,101,116,121,97,101,87,90,98,102,102,106
Gävle,Hot- kränknings- och frihetsbrott,1138,1183,79,82,89,93,90,94,89,93,98,102,77,80,98,102,101,105,105,109,107,111,121,126,84,87
Gävle,Vårdslöshet- och vållandebrott,73,76,10,10,3,3,6,6,5,5,7,7,5,5,3,3,9,9,7,7,1,1,7,7,10,10
Gävle,Stöldbrott,4869,5063,293,305,244,254,322,335,413,429,467,486,419,436,484,503,525,546,536,557,436,453,383,398,347,361
Gävle,Bilbrott,1127,1172,70,73,58,60,62,64,112,116,86,89,91,95,91,95,149,155,97,101,133,138,69,72,109,113
Gävle,Skadegörelsebrott,1012,1052,61,63,44,46,69,72,78,81,98,102,90,94,99,103,106,110,103,107,107,111,79,82,78,81
Gävle,Vissa trafikbrott,609,633,47,49,34,35,35,36,50,52,68,71,57,59,37,38,29,30,48,50,46,48,65,68,93,97
Gävle,Alkohol- och narkotikabrott,1342,1395,136,141,90,94,92,96,106,110,126,131,102,106,44,46,209,217,102,106,100,104,125,130,110,114
Gävle,Vapenbrott,120,125,8,8,11,11,9,9,13,14,13,14,11,11,7,7,10,10,10,10,5,5,9,9,14,15
Hofors,Totalt antal brott,792,8318,62,651,51,536,52,546,63,662,101,1061,50,525,50,525,77,809,68,714,55,578,104,1092,59,620
Hofors,Våldsbrott,69,725,9,95,5,53,3,32,9,95,4,42,0,0,3,32,5,53,8,84,5,53,12,126,6,63
Hofors,Hot- kränknings- och frihetsbrott,126,1323,17,179,1,11,4,42,14,147,13,137,9,95,6,63,10,105,11,116,10,105,16,168,15,158
Hofors,Vårdslöshet- och vållandebrott,12,126,1,11,0,0,1,11,2,21,0,0,1,11,1,11,1,11,1,11,2,21,1,11,1,11
Hofors,Stöldbrott,304,3193,20,210,25,263,22,231,27,284,38,399,21,221,24,252,37,389,31,326,19,200,25,263,15,158
Hofors,Bilbrott,68,714,10,105,8,84,6,63,3,32,8,84,0,0,5,53,8,84,6,63,6,63,6,63,2,21
Hofors,Skadegörelsebrott,76,798,11,116,4,42,1,11,3,32,12,126,4,42,10,105,11,116,7,74,6,63,5,53,2,21
Hofors,Vissa trafikbrott,44,462,1,11,3,32,3,32,3,32,6,63,4,42,0,0,2,21,4,42,5,53,5,53,8,84
Hofors,Alkohol- och narkotikabrott,61,641,1,11,12,126,12,126,1,11,10,105,5,53,0,0,4,42,1,11,3,32,6,63,6,63
Hofors,Vapenbrott,9,95,1,11,0,0,1,11,0,0,1,11,0,0,0,0,2,21,1,11,0,0,3,32,0,0
Hudiksvall,Totalt antal brott,2893,7857,270,733,173,470,207,562,208,565,266,722,297,807,292,793,222,603,245,665,246,668,292,793,175,475
Hudiksvall,Våldsbrott,280,760,26,71,17,46,29,79,24,65,27,73,21,57,28,76,12,33,15,41,18,49,27,73,36,98
Hudiksvall,Hot- kränknings- och frihetsbrott,392,1065,23,62,33,90,43,117,30,81,35,95,36,98,47,128,25,68,31,84,41,111,25,68,23,62
Hudiksvall,Vårdslöshet- och vållandebrott,29,79,0,0,1,3,3,8,2,5,1,3,2,5,8,22,5,14,1,3,4,11,2,5,0,0
Hudiksvall,Stöldbrott,957,2599,66,179,44,119,62,168,53,144,90,244,116,315,116,315,115,312,110,299,58,158,63,171,64,174
Hudiksvall,Bilbrott,233,633,26,71,13,35,18,49,10,27,17,46,26,71,26,71,22,60,24,65,14,38,20,54,17,46
Hudiksvall,Skadegörelsebrott,340,923,31,84,27,73,26,71,18,49,25,68,41,111,41,111,29,79,37,100,28,76,25,68,12,33
Hudiksvall,Vissa trafikbrott,259,703,17,46,4,11,18,49,27,73,28,76,35,95,18,49,14,38,19,52,30,81,34,92,15,41
Hudiksvall,Alkohol- och narkotikabrott,436,1184,77,209,33,90,20,54,41,111,43,117,37,100,15,41,8,22,21,57,64,174,58,158,19,52
Hudiksvall,Vapenbrott,23,62,0,0,2,5,1,3,0,0,4,11,4,11,1,3,0,0,1,3,3,8,7,19,0,0
Ljusdal,Totalt antal brott,1305,6912,85,450,62,328,76,403,115,609,116,614,120,636,89,471,143,757,139,736,146,773,123,651,91,482
Ljusdal,Våldsbrott,82,434,8,42,4,21,5,26,7,37,9,48,12,64,3,16,6,32,11,58,7,37,6,32,4,21
Ljusdal,Hot- kränknings- och frihetsbrott,143,757,10,53,5,26,6,32,18,95,8,42,17,90,10,53,18,95,10,53,12,64,15,79,14,74
Ljusdal,Vårdslöshet- och vållandebrott,14,74,0,0,0,0,1,5,0,0,1,5,1,5,3,16,1,5,2,11,3,16,2,11,0,0
Ljusdal,Stöldbrott,535,2834,27,143,18,95,28,148,41,217,43,228,51,270,54,286,71,376,74,392,46,244,42,222,40,212
Ljusdal,Bilbrott,115,609,4,21,4,21,4,21,10,53,16,85,11,58,13,69,22,117,9,48,7,37,10,53,5,26
Ljusdal,Skadegörelsebrott,131,694,5,26,4,21,8,42,9,48,16,85,18,95,9,48,25,132,13,69,4,21,11,58,9,48
Ljusdal,Vissa trafikbrott,120,636,15,79,6,32,7,37,7,37,18,95,6,32,5,26,1,5,9,48,19,101,20,106,7,37
Ljusdal,Alkohol- och narkotikabrott,221,1171,19,101,19,101,17,90,20,106,19,101,10,53,3,16,11,58,20,106,58,307,17,90,8,42
Ljusdal,Vapenbrott,17,90,0,0,0,0,1,5,5,26,2,11,0,0,0,0,2,11,1,5,0,0,4,21,2,11
Nordanstig,Totalt antal brott,502,5266,35,367,28,294,39,409,16,168,40,420,62,650,41,430,48,504,63,661,54,566,45,472,31,325
Nordanstig,Våldsbrott,44,462,5,52,6,63,2,21,0,0,3,31,5,52,1,10,5,52,4,42,6,63,3,31,4,42
Nordanstig,Hot- kränknings- och frihetsbrott,60,629,4,42,8,84,2,21,1,10,6,63,7,73,3,31,5,52,6,63,7,73,8,84,3,31
Nordanstig,Vårdslöshet- och vållandebrott,14,147,0,0,2,21,2,21,2,21,3,31,0,0,1,10,1,10,2,21,0,0,1,10,0,0
Nordanstig,Stöldbrott,189,1983,13,136,6,63,9,94,7,73,10,105,15,157,20,210,22,231,30,315,24,252,16,168,17,178
Nordanstig,Bilbrott,28,294,2,21,0,0,1,10,0,0,1,10,2,21,2,21,3,31,10,105,5,52,1,10,1,10
Nordanstig,Skadegörelsebrott,31,325,1,10,1,10,6,63,1,10,4,42,3,31,1,10,0,0,4,42,8,84,0,0,2,21
Nordanstig,Vissa trafikbrott,70,734,7,73,4,42,3,31,3,31,3,31,12,126,8,84,10,105,5,52,3,31,8,84,4,42
Nordanstig,Alkohol- och narkotikabrott,55,577,2,21,3,31,2,21,2,21,8,84,14,147,6,63,5,52,3,31,2,21,7,73,1,10
Nordanstig,Vapenbrott,4,42,1,10,0,0,0,0,0,0,0,0,1,10,0,0,0,0,2,21,0,0,0,0,0,0
Ockelbo,Totalt antal brott,465,7949,38,650,36,615,41,701,23,393,42,718,33,564,49,838,35,598,42,718,43,735,59,1009,24,410
Ockelbo,Våldsbrott,49,838,4,68,3,51,4,68,3,51,13,222,7,120,2,34,4,68,3,51,1,17,5,85,0,0
Ockelbo,Hot- kränknings- och frihetsbrott,64,1094,4,68,7,120,8,137,2,34,12,205,5,85,2,34,6,103,5,85,5,85,5,85,3,51
Ockelbo,Vårdslöshet- och vållandebrott,4,68,1,17,0,0,0,0,0,0,0,0,0,0,0,0,1,17,2,34,0,0,0,0,0,0
Ockelbo,Stöldbrott,162,2769,7,120,14,239,13,222,10,171,5,85,12,205,28,479,13,222,21,359,22,376,6,103,11,188
Ockelbo,Bilbrott,41,701,7,120,7,120,4,68,3,51,0,0,1,17,4,68,6,103,1,17,6,103,2,34,0,0
Ockelbo,Skadegörelsebrott,62,1060,10,171,5,85,5,85,3,51,5,85,1,17,4,68,6,103,7,120,9,154,5,85,2,34
Ockelbo,Vissa trafikbrott,34,581,6,103,2,34,4,68,0,0,3,51,4,68,4,68,4,68,1,17,3,51,1,17,2,34
Ockelbo,Alkohol- och narkotikabrott,21,359,4,68,0,0,4,68,0,0,2,34,2,34,4,68,0,0,0,0,2,34,0,0,3,51
Ockelbo,Vapenbrott,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17
Ovanåker,Totalt antal brott,554,4863,48,421,43,377,29,255,25,219,44,386,36,316,55,483,77,676,59,518,44,386,69,606,25,219
Ovanåker,Våldsbrott,44,386,2,18,3,26,4,35,2,18,2,18,3,26,3,26,9,79,4,35,3,26,6,53,3,26
Ovanåker,Hot- kränknings- och frihetsbrott,124,1088,4,35,9,79,3,26,3,26,22,193,3,26,6,53,19,167,13,114,13,114,21,184,8,70
Ovanåker,Vårdslöshet- och vållandebrott,5,44,0,0,0,0,1,9,0,0,1,9,0,0,1,9,0,0,1,9,1,9,0,0,0,0
Ovanåker,Stöldbrott,201,1764,26,228,15,132,12,105,10,88,9,79,17,149,19,167,37,325,25,219,6,53,18,158,7,61
Ovanåker,Bilbrott,30,263,6,53,2,18,1,9,1,9,4,35,0,0,7,61,6,53,2,18,0,0,1,9,0,0
Ovanåker,Skadegörelsebrott,48,421,4,35,6,53,4,35,0,0,7,61,1,9,12,105,5,44,2,18,2,18,2,18,3,26
Ovanåker,Vissa trafikbrott,35,307,1,9,3,26,0,0,3,26,2,18,4,35,4,35,2,18,4,35,6,53,5,44,1,9
Ovanåker,Alkohol- och narkotikabrott,48,421,2,18,4,35,0,0,5,44,0,0,5,44,7,61,1,9,7,61,7,61,8,70,2,18
Ovanåker,Vapenbrott,9,79,0,0,0,0,2,18,1,9,0,0,1,9,1,9,2,18,0,0,0,0,2,18,0,0
Sandviken,Totalt antal brott,3764,10149,259,698,303,817,303,817,259,698,324,874,314,847,313,844,358,965,360,971,320,863,323,871,328,884
Sandviken,Våldsbrott,286,771,33,89,24,65,27,73,22,59,19,51,21,57,32,86,19,51,25,67,19,51,25,67,20,54
Sandviken,Hot- kränknings- och frihetsbrott,417,1124,34,92,26,70,37,100,36,97,26,70,37,100,38,102,44,119,38,102,33,89,35,94,33,89
Sandviken,Vårdslöshet- och vållandebrott,35,94,4,11,2,5,4,11,2,5,0,0,1,3,5,13,4,11,1,3,3,8,5,13,4,11
Sandviken,Stöldbrott,1761,4748,100,270,137,369,146,394,105,283,161,434,158,426,167,450,192,518,172,464,141,380,135,364,147,396
Sandviken,Bilbrott,445,1200,29,78,52,140,54,146,34,92,29,78,25,67,49,132,57,154,30,81,23,62,30,81,33,89
Sandviken,Skadegörelsebrott,330,890,28,75,23,62,29,78,33,89,23,62,32,86,23,62,30,81,35,94,25,67,17,46,32,86
Sandviken,Vissa trafikbrott,274,739,11,30,30,81,15,40,14,38,28,75,24,65,12,32,19,51,18,49,28,75,42,113,33,89
Sandviken,Alkohol- och narkotikabrott,440,1186,36,97,53,143,35,94,35,94,54,146,23,62,20,54,31,84,23,62,55,148,42,113,33,89
Sandviken,Vapenbrott,37,100,0,0,4,11,0,0,5,13,2,5,0,0,3,8,3,8,5,13,6,16,5,13,4,11
Söderhamn,Totalt antal brott,2800,11101,214,848,169,670,180,714,208,825,233,924,235,932,278,1102,311,1233,276,1094,279,1106,235,932,182,722
Söderhamn,Våldsbrott,305,1209,21,83,26,103,25,99,17,67,38,151,16,63,35,139,23,91,26,103,32,127,13,52,33,131
Söderhamn,Hot- kränknings- och frihetsbrott,397,1574,15,59,20,79,25,99,30,119,32,127,25,99,49,194,42,167,42,167,49,194,43,170,25,99
Söderhamn,Vårdslöshet- och vållandebrott,21,83,4,16,3,12,1,4,0,0,2,8,2,8,0,0,1,4,1,4,1,4,5,20,1,4
Söderhamn,Stöldbrott,1172,4647,84,333,47,186,74,293,83,329,77,305,105,416,117,464,168,666,121,480,111,440,115,456,70,278
Söderhamn,Bilbrott,251,995,13,52,14,56,16,63,25,99,16,63,28,111,22,87,39,155,16,63,28,111,18,71,16,63
Söderhamn,Skadegörelsebrott,283,1122,29,115,28,111,21,83,19,75,20,79,22,87,38,151,37,147,18,71,22,87,16,63,13,52
Söderhamn,Vissa trafikbrott,188,745,19,75,11,44,11,44,17,67,21,83,18,71,9,36,7,28,20,79,23,91,20,79,12,48
Söderhamn,Alkohol- och narkotikabrott,257,1019,33,131,24,95,16,63,26,103,26,103,33,131,10,40,10,40,18,71,29,115,15,59,17,67
Söderhamn,Vapenbrott,37,147,4,16,2,8,1,4,4,16,2,8,6,24,3,12,1,4,4,16,3,12,4,16,3,12
Falkenberg,Totalt antal brott,4564,11018,380,917,363,876,317,765,320,773,415,1002,405,978,436,1053,385,929,419,1012,381,920,398,961,345,833
Falkenberg,Våldsbrott,340,821,43,104,12,29,36,87,19,46,25,60,43,104,30,72,24,58,33,80,22,53,20,48,33,80
Falkenberg,Hot- kränknings- och frihetsbrott,493,1190,59,142,27,65,38,92,51,123,42,101,41,99,36,87,36,87,50,121,34,82,45,109,34,82
Falkenberg,Vårdslöshet- och vållandebrott,62,150,3,7,2,5,13,31,6,14,4,10,5,12,6,14,4,10,6,14,5,12,5,12,3,7
Falkenberg,Stöldbrott,1991,4807,126,304,128,309,109,263,135,326,181,437,189,456,230,555,188,454,183,442,181,437,181,437,160,386
Falkenberg,Bilbrott,435,1050,21,51,17,41,38,92,40,97,40,97,47,113,58,140,56,135,30,72,28,68,40,97,20,48
Falkenberg,Skadegörelsebrott,361,871,32,77,18,43,28,68,30,72,36,87,37,89,36,87,41,99,28,68,31,75,28,68,16,39
Falkenberg,Vissa trafikbrott,320,773,29,70,27,65,16,39,14,34,38,92,27,65,32,77,25,60,33,80,27,65,26,63,26,63
Falkenberg,Alkohol- och narkotikabrott,513,1238,63,152,46,111,44,106,23,56,52,126,41,99,48,116,32,77,50,121,42,101,38,92,34,82
Falkenberg,Vapenbrott,51,123,6,14,2,5,4,10,4,10,6,14,1,2,0,0,2,5,2,5,10,24,8,19,6,14
Halmstad,Totalt antal brott,11432,12262,873,936,696,747,862,925,836,897,977,1048,1030,1105,1145,1228,1098,1178,1015,1089,1009,1082,968,1038,923,990
Halmstad,Våldsbrott,1004,1077,51,55,49,53,62,67,85,91,85,91,93,100,116,124,99,106,81,87,98,105,88,94,97,104
Halmstad,Hot- kränknings- och frihetsbrott,1287,1380,91,98,93,100,70,75,103,110,130,139,93,100,125,134,96,103,114,122,128,137,127,136,117,125
Halmstad,Vårdslöshet- och vållandebrott,103,110,5,5,8,9,8,9,11,12,6,6,7,8,13,14,17,18,9,10,6,6,9,10,4,4
Halmstad,Stöldbrott,5337,5724,279,299,319,342,388,416,348,373,427,458,513,550,621,666,585,627,507,544,456,489,462,496,432,463
Halmstad,Bilbrott,887,951,64,69,47,50,50,54,58,62,75,80,85,91,103,110,97,104,70,75,87,93,62,67,89,95
Halmstad,Skadegörelsebrott,925,992,87,93,43,46,56,60,89,95,97,104,88,94,94,101,76,82,82,88,84,90,65,70,64,69
Halmstad,Vissa trafikbrott,627,673,51,55,26,28,66,71,51,55,55,59,55,59,38,41,58,62,54,58,49,53,47,50,77,83
Halmstad,Alkohol- och narkotikabrott,1193,1280,200,215,78,84,150,161,80,86,108,116,83,89,64,69,92,99,97,104,99,106,72,77,70,75
Halmstad,Vapenbrott,87,93,10,11,12,13,8,9,4,4,7,8,7,8,7,8,6,6,6,6,9,10,4,4,7,8
Hylte,Totalt antal brott,1121,11174,82,817,61,608,91,907,122,1216,119,1186,84,837,105,1047,107,1067,94,937,91,907,95,947,70,698
Hylte,Våldsbrott,108,1077,8,80,7,70,9,90,10,100,9,90,7,70,14,140,5,50,16,159,11,110,5,50,7,70
Hylte,Hot- kränknings- och frihetsbrott,227,2263,14,140,9,90,10,100,17,169,21,209,16,159,27,269,41,409,20,199,17,169,22,219,13,130
Hylte,Vårdslöshet- och vållandebrott,13,130,1,10,1,10,1,10,3,30,4,40,0,0,0,0,0,0,1,10,2,20,0,0,0,0
Hylte,Stöldbrott,341,3399,16,159,18,179,30,299,40,399,27,269,30,299,40,399,20,199,37,369,26,259,28,279,29,289
Hylte,Bilbrott,69,688,2,20,5,50,3,30,12,120,10,100,6,60,10,100,5,50,3,30,3,30,2,20,8,80
Hylte,Skadegörelsebrott,111,1106,10,100,3,30,3,30,19,189,16,159,15,150,10,100,15,150,5,50,7,70,3,30,5,50
Hylte,Vissa trafikbrott,100,997,8,80,10,100,9,90,5,50,12,120,3,30,1,10,10,100,6,60,13,130,16,159,7,70
Hylte,Alkohol- och narkotikabrott,146,1455,19,189,11,110,20,199,19,189,26,259,10,100,1,10,5,50,10,100,11,110,14,140,0,0
Hylte,Vapenbrott,11,110,0,0,1,10,4,40,2,20,3,30,0,0,0,0,0,0,0,0,0,0,1,10,0,0
Kungsbacka,Totalt antal brott,5210,6785,351,457,393,512,399,520,419,546,454,591,489,637,423,551,452,589,513,668,456,594,451,587,410,534
Kungsbacka,Våldsbrott,326,425,28,36,17,22,22,29,37,48,28,36,35,46,17,22,24,31,27,35,30,39,40,52,21,27
Kungsbacka,Hot- kränknings- och frihetsbrott,565,736,39,51,36,47,45,59,52,68,61,79,67,87,39,51,30,39,52,68,51,66,52,68,41,53
Kungsbacka,Vårdslöshet- och vållandebrott,54,70,4,5,2,3,8,10,8,10,3,4,5,7,5,7,5,7,3,4,6,8,2,3,3,4
Kungsbacka,Stöldbrott,2364,3079,152,198,160,208,157,204,179,233,198,258,225,293,229,298,230,300,227,296,204,266,202,263,201,262
Kungsbacka,Bilbrott,491,639,24,31,27,35,43,56,47,61,43,56,52,68,53,69,67,87,39,51,31,40,33,43,32,42
Kungsbacka,Skadegörelsebrott,571,744,26,34,33,43,34,44,47,61,45,59,46,60,62,81,58,76,62,81,45,59,66,86,47,61
Kungsbacka,Vissa trafikbrott,406,529,33,43,18,23,49,64,31,40,29,38,44,57,30,39,46,60,36,47,31,40,30,39,29,38
Kungsbacka,Alkohol- och narkotikabrott,552,719,46,60,89,116,57,74,34,44,50,65,40,52,23,30,38,49,65,85,55,72,24,31,31,40
Kungsbacka,Vapenbrott,42,55,4,5,3,4,3,4,3,4,6,8,3,4,1,1,5,7,6,8,4,5,2,3,2,3
Laholm,Totalt antal brott,2438,10393,166,708,198,844,187,797,166,708,188,801,232,989,174,742,213,908,280,1194,216,921,226,963,192,818
Laholm,Våldsbrott,150,639,15,64,5,21,12,51,6,26,14,60,21,90,10,43,4,17,20,85,15,64,18,77,10,43
Laholm,Hot- kränknings- och frihetsbrott,302,1287,19,81,27,115,25,107,21,90,27,115,35,149,22,94,30,128,23,98,14,60,38,162,21,90
Laholm,Vårdslöshet- och vållandebrott,23,98,2,9,0,0,3,13,4,17,1,4,1,4,2,9,5,21,1,4,2,9,1,4,1,4
Laholm,Stöldbrott,941,4011,43,183,75,320,89,379,55,234,77,328,86,367,72,307,70,298,124,529,91,388,85,362,74,315
Laholm,Bilbrott,166,708,6,26,9,38,11,47,13,55,14,60,12,51,14,60,21,90,19,81,15,64,14,60,18,77
Laholm,Skadegörelsebrott,199,848,6,26,16,68,10,43,11,47,11,47,24,102,23,98,28,119,21,90,18,77,16,68,15,64
Laholm,Vissa trafikbrott,256,1091,22,94,17,72,10,43,27,115,25,107,24,102,8,34,25,107,26,111,27,115,19,81,26,111
Laholm,Alkohol- och narkotikabrott,429,1829,57,243,26,111,23,98,40,171,25,107,28,119,15,64,44,188,49,209,41,175,37,158,44,188
Laholm,Vapenbrott,32,136,4,17,5,21,4,17,0,0,1,4,2,9,2,9,6,26,1,4,4,17,1,4,2,9
Varberg,Totalt antal brott,5020,8482,363,613,284,480,430,727,421,711,473,799,435,735,429,725,414,699,419,708,470,794,464,784,418,706
Varberg,Våldsbrott,370,625,30,51,22,37,37,63,21,35,28,47,42,71,46,78,31,52,34,57,23,39,26,44,30,51
Varberg,Hot- kränknings- och frihetsbrott,576,973,41,69,27,46,62,105,36,61,53,90,50,84,49,83,54,91,48,81,64,108,58,98,34,57
Varberg,Vårdslöshet- och vållandebrott,66,112,3,5,2,3,13,22,9,15,8,14,9,15,5,8,4,7,2,3,2,3,4,7,5,8
Varberg,Stöldbrott,2369,4003,156,264,124,210,167,282,192,324,221,373,208,351,212,358,233,394,204,345,240,406,219,370,193,326
Varberg,Bilbrott,447,755,38,64,29,49,21,35,41,69,42,71,44,74,47,79,33,56,33,56,49,83,41,69,29,49
Varberg,Skadegörelsebrott,398,672,40,68,28,47,17,29,35,59,27,46,40,68,41,69,29,49,44,74,37,63,29,49,31,52
Varberg,Vissa trafikbrott,368,622,28,47,24,41,33,56,37,63,37,63,34,57,23,39,20,34,17,29,30,51,39,66,46,78
Varberg,Alkohol- och narkotikabrott,496,838,38,64,40,68,83,140,62,105,62,105,33,56,21,35,20,34,17,29,38,64,35,59,47,79
Varberg,Vapenbrott,29,49,1,2,0,0,1,2,2,3,4,7,3,5,3,5,2,3,2,3,1,2,5,8,5,8
Berg,Totalt antal brott,491,6805,54,748,41,568,48,665,49,679,22,305,50,693,60,832,37,513,48,665,21,291,32,444,29,402
Berg,Våldsbrott,52,721,2,28,4,55,4,55,3,42,2,28,3,42,7,97,9,125,6,83,1,14,9,125,2,28
Berg,Hot- kränknings- och frihetsbrott,103,1428,15,208,8,111,6,83,13,180,2,28,6,83,29,402,6,83,5,69,1,14,6,83,6,83
Berg,Vårdslöshet- och vållandebrott,6,83,0,0,0,0,2,28,0,0,0,0,1,14,2,28,0,0,1,14,0,0,0,0,0,0
Berg,Stöldbrott,146,2024,11,152,16,222,13,180,17,236,10,139,21,291,10,139,11,152,16,222,12,166,3,42,6,83
Berg,Bilbrott,35,485,5,69,2,28,2,28,4,55,1,14,7,97,5,69,5,69,2,28,2,28,0,0,0,0
Berg,Skadegörelsebrott,36,499,3,42,1,14,2,28,1,14,2,28,9,125,6,83,4,55,6,83,0,0,1,14,1,14
Berg,Vissa trafikbrott,60,832,4,55,4,55,8,111,7,97,4,55,6,83,4,55,3,42,1,14,4,55,9,125,6,83
Berg,Alkohol- och narkotikabrott,47,651,8,111,5,69,10,139,3,42,1,14,2,28,1,14,2,28,2,28,0,0,5,69,8,111
Berg,Vapenbrott,7,97,1,14,2,28,0,0,1,14,0,0,1,14,0,0,1,14,1,14,0,0,0,0,0,0
Bräcke,Totalt antal brott,417,6266,33,496,28,421,30,451,39,586,43,646,45,676,50,751,40,601,31,466,35,526,23,346,20,301
Bräcke,Våldsbrott,45,676,6,90,5,75,5,75,1,15,4,60,3,45,6,90,2,30,6,90,6,90,0,0,1,15
Bräcke,Hot- kränknings- och frihetsbrott,73,1097,9,135,5,75,3,45,7,105,7,105,9,135,12,180,3,45,6,90,6,90,5,75,1,15
